updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Charleston,Haut Gap Middle,1001044,M,1861 Bohicket Road,"John's Island, SC 29455",'5-8,442,843-559-6418,http://hautgap.ccsdschools.com,J. Travis Benintendo,Dr. Gerrita Postlewait,Mrs. Kate Darby,18.2,27.4,28.8,25.7,77,116,122,109,21.7,17.7,28.8,31.8,92,75,122,135,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,24,76,-1,-1,6,19,-1,-1,44,44,12,-1,11,11,3,-1,13.9,29.9,27,29.2,19,41,37,40,24.1,18.2,19.7,38,33,25,27,52,22.7,19.7,30.3,27.3,30,26,40,36,18.2,15.2,34.8,31.8,24,20,46,42,16.9,23.1,34.6,25.4,22,30,45,33,18.5,14.6,35.4,31.5,24,19,46,41,27.5,25.6,20.7,26.1,22.7,26,25,26.2,30.1,33.9,36,32.2,40.1,27.6,-1,-1,88,46,56.1,51.1,-1,-1,100,62,61.4,61.8,100,75.1,98.2,77,-1,73.8,-1,67.9,99.1,73.6,68.2,64.9,35.55555556,58.92255892,95.7,94.6,10,9.1,0.7,1.2,28.7,36.7,0.2,0,30,46.7,50,53.3,44.4,74.2,80.4,-1,-1,44892,41456,7,6.028571429,2.6,0,5,4,21.15305372,10.31007634,-1,-1,3,3,1,1,0,0,63.02895323,93.36099585,4,4,11,11,20.9,18,91-100%,91 - 100%,91-100%,91 - 100%,515,616,-1,-1,-1,-1,-1,-1,-1,-1,29,132,40,86.2,67.4,87.5,89.6,76.6,92.9,58.6,74.9,76.9,Good,Average,Good,Average,Good,Good
15-Nov-17,Charleston,James Island Middle School,1001047,M,1484 Camp Road,"Charleston, SC 29412",'6-8,341,843-762-2784,http://jims.ccsdschools.com,Andreas Westergaard,Dr. Gerrita Postlewait,Mrs. Kate Darby,9.8,33.5,34.5,22.3,32,110,113,73,16.2,21.3,38.1,24.4,53,70,125,80,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,13.5,36.5,34.6,15.4,14,38,36,16,19.2,24,36.5,20.2,20,25,38,21,10,30,36.4,23.6,11,33,40,26,13.6,24.5,35.5,26.4,15,27,39,29,6.1,34.2,32.5,27.2,7,39,37,31,15.8,15.8,42.1,26.3,18,18,48,30,22.3,27.4,27.7,22.6,22.7,26,25,26.2,20.4,47.3,32.3,32.2,40.1,27.6,-1,-1,-1,51.9,49.1,48.2,-1,-1,-1,71.2,66.4,65.8,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,54.6,53.1,90.94827586,60.50420168,95.6,95.8,12.9,12.3,0,4.9,28.7,30.9,0.6,1.4,22,50,47.8,77.3,52.2,81.3,88.4,-1,-1,50126,47366,5.2,12.66666667,0,0,1,8,27.78314121,22.99068901,-1,-1,3,3,1,1,0,0,80.74712644,83.42857143,3,3,10,11,17.7,56.7,91-100%,91 - 100%,11-20%,0 - 0%,56,190,-1,-1,-1,-1,-1,-1,-1,-1,16,114,54,87.5,62.3,74.1,87.5,56.1,74.1,68.8,72.6,73.1,Average,Average,Average,Average,Average,Average
15-Nov-17,Charleston,Laing Middle School of Science and Technology,1001051,M,2705 Bulrush Basket Lane,"Mt. Pleasant, SC 29466",'6-8,1200,843-849-2809,http://laing.ccsdschools.com,James Whitehair,Dr. Gerrita Postlewait,Mrs. Kate Darby,29.6,36.2,25.1,9.2,346,423,293,107,40.2,22.4,26.2,11.2,470,262,306,131,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,33.4,36.7,22.6,7.3,124,136,84,27,45.3,22.9,25.3,6.5,168,85,94,24,34.1,33.8,23.4,8.8,140,139,96,36,42.3,22.1,22.9,12.7,174,91,94,52,21.2,38.2,29.2,11.4,82,148,113,44,33.1,22.2,30.5,14.2,128,86,118,55,47.5,27.9,15.3,9.2,22.7,26,25,26.2,59.3,29.3,11.4,32.2,40.1,27.6,-1,-1,-1,79.5,70.5,76.7,-1,-1,-1,93.3,88.5,84.2,96.4,75.1,-1,77,-1,73.8,-1,67.9,96.4,73.6,18.5,20.4,52.20588235,31.16147309,96.5,96.5,6.1,7.3,2.1,1.9,39,52.8,0,0.2,66,57.6,56.7,66.7,53.3,88.2,86.9,-1,-1,48149,45277,6.507936508,8.049180328,0,1.6,4,3,24.04039344,24.70173023,-1,-1,4,4,1,1,0,0,91.61129568,89.34056007,4,4,7,6,1,18,91-100%,91 - 100%,91-100%,91 - 100%,1180,930,-1,-1,-1,-1,-1,-1,-1,-1,67,375,256,85,74.1,90.6,94,83,90.2,94,80.5,77.7,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Charleston,St. James-Santee Elementary,1001056,M,8900 N. Hwy 17,"McClellanville, SC 29458",'PK-8,264,843-723-0863,http://stjames.ccsdschools.com,Dr. Joe Sampson III,Dr. Gerrita Postlewait,Mrs. Kate Darby,0,9.3,60.5,30.2,-1,4,26,13,0,14,44.2,41.9,-1,6,19,18,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,5.9,76.5,17.6,-1,1,13,3,0,23.5,47.1,29.4,-1,4,8,5,0,5.3,57.9,36.8,-1,1,11,7,0,5.3,36.8,57.9,-1,1,7,11,0,28.6,28.6,42.9,-1,2,2,3,0,14.3,57.1,28.6,-1,1,4,2,-1,11.6,37.2,51.2,23.6,25.4,24,27,2.3,41.9,55.8,33.6,35.7,30.7,-1,-1,-1,17.6,-1,28.6,-1,-1,-1,64.7,26.3,42.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,90.2,89.9,0,-1,93.9,-1,16.8,-1,1.1,-1,2.6,-1,0.4,-1,22,45.5,-1,50,-1,61.7,-1,-1,-1,46566,-4,9.08,-1,4,0,6,-1,16.92857143,-1,-1,-1,3,-1,1,1,0,-1,100,-1,4,-1,15,14,52.6,65.6,91-100%,91 - 100%,21-30%,41 -50%,68,116,-1,-1,-1,-1,-1,-1,-1,-1,23,30,8,43.5,80,-4,56.5,76.7,-4,21.7,79.3,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Morningside Middle,1001062,M,1999 Singley Street,"N Charleston, SC 29405",'6-8,645,843-745-2000,http://morningside.ccsdschools.com,Stephanie J. Flock,Dr. Gerrita Postlewait,Mrs. Kate Darby,1.3,9.2,35.9,53.6,7,48,188,281,0.6,4.7,32.8,61.9,3,25,173,326,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,2.4,6.1,35.2,56.4,4,10,58,93,0.6,7.2,30.7,61.4,1,12,51,102,0,8.3,37.6,54.1,-1,15,68,98,0,2.2,40.7,57.1,-1,4,74,104,1.7,12.9,34.8,50.6,3,23,62,90,1.1,5,26.8,67,2,9,48,120,2.5,12.1,23.9,61.5,22.7,26,25,26.2,8.5,26.9,64.5,32.2,40.1,27.6,-1,-1,-1,6.6,15.9,20.7,-1,-1,-1,30.1,28,48,78.6,75.1,89.7,77,0,73.8,-1,67.9,81.4,73.6,90.2,88.9,8.525345622,4.203539823,91.6,91.4,15.3,15.5,10.9,10.1,6.8,11,0.6,1.6,53,71.7,65.5,64.2,56.4,75.2,78.5,-1,-1,46218,43289,13.68181818,17.36206897,2.3,0,1,7,22.52104387,22.50716525,-1,-1,3,2,1,1,0,0,100,100,3,3,12,11,17.8,17.3,91-100%,91 - 100%,31-40%,0 - 0%,132,332,-1,-1,-1,-1,-1,-1,-1,-1,34,114,31,55.8,51.8,64.5,58.9,60.9,62.1,24.3,76.3,57.2,Below Average,Average,Below Average,Excellent,Below Average,Average
15-Nov-17,Charleston,Moultrie Middle,1001065,M,645 Coleman Blvd,"Mt. Pleasant, SC 29464",'6-8,830,843-849-2819,http://moultrie.ccsdschools.com,Ryan Cumback,Dr. Gerrita Postlewait,Mrs. Kate Darby,34.4,34.4,22.8,8.3,268,268,178,65,37.2,26.3,28.2,8.2,290,205,220,64,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,39.1,33.7,20.3,6.9,102,88,53,18,40.6,25.3,26.8,7.3,106,66,70,19,34.4,30.8,26.3,8.5,85,76,65,21,38.9,23.9,27.5,9.7,96,59,68,24,29.9,38.4,22.1,9.6,81,104,60,26,32.5,29.5,30.3,7.7,88,80,82,21,42.7,31.8,17.3,8.1,22.7,26,25,26.2,54.2,35.9,9.9,32.2,40.1,27.6,-1,-1,-1,73.6,75.7,74.5,-1,-1,-1,93.5,85.8,90.8,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,25.9,26,40.57971015,32.43761996,94.5,94.5,8.7,8.6,2.3,1.3,48.2,50.3,0.5,0.4,52,65.4,61.5,82.7,80.8,88.6,87.4,-1,-1,53509,48825,4.913043478,8.897959184,0,0,1,5,26.57628205,23.30850074,-1,-1,4,3,1,1,0,0,100,100,4,4,11,10,11.8,21.4,91-100%,91 - 100%,41-50%,61 - 70%,405,672,-1,-1,-1,-1,-1,-1,-1,-1,23,257,71,91.3,81.3,93,86.9,83.3,94.4,100,87.5,85.9,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Charleston,Malcolm C Hursey Elementary,1001070,M,4542 Simms Street,"N Charleston, SC 29406",'PK-8,312,843-745-7105,http://hursey.ccsdschools.com,Timothy G. Schavel,Dr. Gerrita Postlewait,Mrs. Kate Darby,7.5,30,42.5,20,3,12,17,8,5,20,37.5,37.5,2,8,15,15,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,11.8,29.4,35.3,23.5,2,5,6,4,5.9,23.5,35.3,35.3,1,4,6,6,0,33.3,60,6.7,-1,5,9,1,6.7,20,46.7,26.7,1,3,7,4,12.5,25,25,37.5,1,2,2,3,0,12.5,25,62.5,-1,1,2,5,15,30,22.5,32.5,23.6,25.4,24,27,22.5,52.5,25,33.6,35.7,30.7,-1,-1,-1,41.2,46.7,50,-1,-1,-1,64.7,93.3,62.5,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,68.8,71.4,13.04347826,28.57142857,94.2,95,17.1,17,1.6,0.3,7.1,9.1,0.7,1.8,28,71.4,67.6,75,64.7,81.2,83.5,-1,-1,46390,42462,6.066666667,6.774193548,0,0,6,5,12.22769517,11.43264764,-1,-1,3,3,1,1,0,0,99.62962963,97.5088968,4,4,14,13,22.8,48.7,91-100%,91 - 100%,11-20%,0 - 0%,50,144,-1,-1,-1,-1,-1,-1,-1,-1,29,32,8,89.7,87.6,-4,83.3,75,-4,86.7,78.2,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Sanders-Clyde Elementary,1001076,M,805 Morrison Drive,"Charleston, SC 29403",'PK-8,464,843-724-7783,http://sandersclyde.ccsdschools.com,Judy Beard,Dr. Gerrita Postlewait,Mrs. Kate Darby,0,10,36.3,53.8,-1,8,29,43,0,2.5,38.8,58.8,-1,2,31,47,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,10,43.3,46.7,-1,3,13,14,0,6.7,46.7,46.7,-1,2,14,14,0,7.1,42.9,50,-1,2,12,14,0,0,42.9,57.1,-1,-1,12,16,0,13.6,18.2,68.2,-1,3,4,15,0,0,22.7,77.3,-1,-1,5,17,-1,6.3,27.5,66.3,23.6,25.4,24,27,-1,20.3,79.7,33.6,35.7,30.7,-1,-1,-1,10,-1,9.1,-1,-1,-1,34.5,14.3,9.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,93.9,94,0,6.25,93.6,94.2,11,12.3,2.4,2.8,0.9,3.5,0.5,0,45,55.6,56,55.6,46,67.3,68.2,-1,-1,47965,44821,13.89189189,14.7027027,2.7,8.1,1,1.5,23.65641136,17.49924414,-1,-1,4,4,1,1,0,0,100,100,3,3,11,13,14.5,28.1,91-100%,91 - 100%,91-100%,91 - 100%,662,636,-1,-1,-1,-1,-1,-1,-1,-1,33,15,30,42.4,73.3,70,60.6,80,75.9,21.3,80,60,Below Average,Average,Average,Excellent,Below Average,Average
15-Nov-17,Charleston,James Simons Elementary,1001079,M,741 King Street,"Charleston, SC 29403",'PK-8,349,843-724-7763,http://simons.ccsdschools.com,Quenetta White,Dr. Gerrita Postlewait,Mrs. Kate Darby,5.9,10.3,39.7,44.1,4,7,27,30,1.5,5.9,30.9,61.8,1,4,21,42,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,3.7,14.8,40.7,40.7,1,4,11,11,3.7,7.4,37,51.9,1,2,10,14,5.3,5.3,47.4,42.1,1,1,9,8,0,5.3,36.8,57.9,-1,1,7,11,9.1,9.1,31.8,50,2,2,7,11,0,4.5,18.2,77.3,-1,1,4,17,1.5,8.8,30.9,58.8,23.6,25.4,24,27,2.9,33.8,63.2,33.6,35.7,30.7,-1,-1,-1,11.1,10.5,9.1,-1,-1,-1,44.4,26.3,36.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,64,65.1,26.82926829,0,95.2,95.9,9.2,8.6,1.1,0.6,7.7,10.1,0.3,3.4,26,53.8,60.7,73.1,53.6,75.6,65,-1,-1,48496,43866,8.28,6.973333333,4,0,5,4,19.11111111,7.487179487,-1,-1,3,3,1,1,0,0,100,100,3,3,12,-1,12.3,-1,91-100%,91 - 100%,81-90%,91 - 100%,334,272,-1,-1,-1,-1,-1,-1,-1,-1,17,24,18,88.2,87.5,77.8,88.2,79.2,83.3,82.3,66.6,83.3,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,C E Williams Middle Creative Arts,1001092,M,640 Butte Street,"Charleston, SC 29414",'6-8,617,843-763-1529,http://williams.ccsdschools.com,Kevin Smith,Dr. Gerrita Postlewait,Mrs. Kate Darby,9.2,27.3,40.1,23.3,55,163,239,139,11.7,18.3,42.8,27.2,70,109,255,162,19.1,26.5,28.9,25.5,4038,5589,6100,5372,23.6,22.1,28.1,26.2,4996,4666,5938,5532,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,12,29.9,44,14.1,22,55,81,26,18,26.2,40.4,15.3,33,48,74,28,6.3,27.8,40.5,25.4,13,57,83,52,6.3,17.6,48.8,27.3,13,36,100,56,9.7,24.6,36.2,29.5,20,51,75,61,11.5,12,38.9,37.5,24,25,81,78,21.8,32.5,26.3,19.4,22.7,26,25,26.2,29.6,42.9,27.5,32.2,40.1,27.6,-1,-1,-1,56.5,50.7,55.8,-1,-1,-1,85.9,62.4,70.7,98.5,75.1,98.4,77,-1,73.8,-1,67.9,98.5,73.6,54.1,53.5,64.23529412,55.8411215,95.4,95.6,9.9,10.6,3.9,2.2,28.7,29.2,0.5,0,42,73.8,71.4,73.8,59.5,77,73.2,-1,-1,49639,45431,4.769230769,8.595238095,0,0,5,4,24.92068596,25.68492436,-1,-1,4,4,1,1,0,0,97.59615385,99.36507937,4,4,11,11,14.6,13.5,91-100%,91 - 100%,91-100%,0 - 0%,563,251,-1,-1,-1,-1,-1,-1,-1,-1,22,181,59,81.8,74.5,89.8,81.9,76.8,88.2,85.7,83.9,79.3,Good,Average,Good,Below Average,Excellent,Good
15-Nov-17,Charleston,Buist Academy,1001094,M,103 Calhoun Street,"Charleston, SC 29401",'K-8,481,843-724-7750,http://buist.ccsdschools.com,Shawntay Riley White,Dr. Gerrita Postlewait,Mrs. Kate Darby,53.2,41.7,5.1,-1,83,65,8,-1,64.1,26.9,8.3,0.6,100,42,13,1,18.8,26.3,30.2,24.7,1838,2576,2962,2418,23.2,18.4,30.2,28.2,2276,1807,2967,2765,13.6,25.6,34.5,26.3,21982,41485,55937,42513,17.6,19.5,34.3,28.6,28572,31545,55558,46363,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,53.7,44.4,1.9,-1,29,24,1,-1,59.3,29.6,11.1,-1,32,16,6,-1,45.1,45.1,9.8,-1,23,23,5,-1,66.7,23.5,7.8,2,34,12,4,1,60.8,35.3,3.9,-1,31,18,2,-1,66.7,27.5,5.9,-1,34,14,3,-1,81.4,16.7,1.9,-1,23.6,25.4,24,27,91,9,-1,33.6,35.7,30.7,-1,-1,-1,98.1,98,98,-1,-1,-1,100,100,100,100,75.1,-1,77,-1,73.8,-1,67.9,100,73.6,13.8,11.2,100,99.04761905,97.3,97,1.2,1.1,0,0,54.5,54.7,0,0,27,70.4,62.1,96.3,79.3,90.4,86.6,-1,-1,53043,50817,4,8.448275862,0,0,5,4,25.36842105,24.89473684,-1,-1,3,3,2,4,0,0,99.79296066,100,4,4,16,15,27.1,19.2,91-100%,91 - 100%,91-100%,91 - 100%,468,528,-1,-1,-1,-1,-1,-1,-1,-1,23,53,55,91.3,94.3,94.5,86.9,94.3,98.2,95.6,96.3,92.7,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
