updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,SC17_Eng4EXp,SC17_Eng3REp,SC17_Eng2CLp,SC17_Eng1NSp,SC17_Eng4EXn,SC17_Eng3REn,SC17_Eng2CLn,SC17_Eng1NSn,SC17_Mat4EXp,SC17_Mat3REp,SC17_Mat2CLp,SC17_Mat1NSp,SC17_Mat4EXn,SC17_Mat3REn,SC17_Mat2CLn,SC17_Mat1NSn,SC17_dEng4EXp,SC17_dEng3REp,SC17_dEng2CLp,SC17_dEng1NSp,SC17_dEng4EXn,SC17_dEng3REn,SC17_dEng2CLn,SC17_dEng1NSn,SC17_dMat4EXp,SC17_dMat3REp,SC17_dMat2CLp,SC17_dMat1NSp,SC17_dMat4EXn,SC17_dMat3REn,SC17_dMat2CLn,SC17_dMat1NSn,SC17_stEng4EXp,SC17_stEng3REp,SC17_stEng2CLp,SC17_stEng1NSp,SC17_stEng4EXn,SC17_stEng3REn,SC17_stEng2CLn,SC17_stEng1NSn,SC17_stMat4EXp,SC17_stMat3REp,SC17_stMat2CLp,SC17_stMat1NSp,SC17_stMat4EXn,SC17_stMat3REn,SC17_stMat2CLn,SC17_stMat1NSn,SC17_g3Eng4EXp,SC17_g3Eng3REp,SC17_g3Eng2CLp,SC17_g3Eng1NSp,SC17_g3Eng4EXn,SC17_g3Eng3REn,SC17_g3Eng2CLn,SC17_g3Eng1NSn,SC17_g3Mat4EXp,SC17_g3Mat3REp,SC17_g3Mat2CLp,SC17_g3Mat1NSp,SC17_g3Mat4EXn,SC17_g3Mat3REn,SC17_g3Mat2CLn,SC17_g3Mat1NSn,SC17_g4Eng4EXp,SC17_g4Eng3REp,SC17_g4Eng2CLp,SC17_g4Eng1NSp,SC17_g4Eng4EXn,SC17_g4Eng3REn,SC17_g4Eng2CLn,SC17_g4Eng1NSn,SC17_g4Mat4EXp,SC17_g4Mat3REp,SC17_g4Mat2CLp,SC17_g4Mat1NSp,SC17_g4Mat4EXn,SC17_g4Mat3REn,SC17_g4Mat2CLn,SC17_g4Mat1NSn,SC17_g5Eng4EXp,SC17_g5Eng3REp,SC17_g5Eng2CLp,SC17_g5Eng1NSp,SC17_g5Eng4EXn,SC17_g5Eng3REn,SC17_g5Eng2CLn,SC17_g5Eng1NSn,SC17_g5Mat4EXp,SC17_g5Mat3REp,SC17_g5Mat2CLp,SC17_g5Mat1NSp,SC17_g5Mat4EXn,SC17_g5Mat3REn,SC17_g5Mat2CLn,SC17_g5Mat1NSn,SC17_g6Eng4EXp,SC17_g6Eng3REp,SC17_g6Eng2CLp,SC17_g6Eng1NSp,SC17_g6Eng4EXn,SC17_g6Eng3REn,SC17_g6Eng2CLn,SC17_g6Eng1NSn,SC17_g6Mat4EXp,SC17_g6Mat3REp,SC17_g6Mat2CLp,SC17_g6Mat1NSp,SC17_g6Mat4EXn,SC17_g6Mat3REn,SC17_g6Mat2CLn,SC17_g6Mat1NSn,SC17_g7Eng4EXp,SC17_g7Eng3REp,SC17_g7Eng2CLp,SC17_g7Eng1NSp,SC17_g7Eng4EXn,SC17_g7Eng3REn,SC17_g7Eng2CLn,SC17_g7Eng1NSn,SC17_g7Mat4EXp,SC17_g7Mat3REp,SC17_g7Mat2CLp,SC17_g7Mat1NSp,SC17_g7Mat4EXn,SC17_g7Mat3REn,SC17_g7Mat2CLn,SC17_g7Mat1NSn,SC17_g8Eng4EXp,SC17_g8Eng3REp,SC17_g8Eng2CLp,SC17_g8Eng1NSp,SC17_g8Eng4EXn,SC17_g8Eng3REn,SC17_g8Eng2CLn,SC17_g8Eng1NSn,SC17_g8Mat4EXp,SC17_g8Mat3REp,SC17_g8Mat2CLp,SC17_g8Mat1NSp,SC17_g8Mat4EXn,SC17_g8Mat3REn,SC17_g8Mat2CLn,SC17_g8Mat1NSn,P17_Sci7EXC,P17_Sci5EXE,P17_Sci3Met,P17_Sci1NM,P17_stSci7EXC,P17_stSci5EXE,P17_stSci3Met,P17_stSci1NM,P17_Soc5EXE,P17_Soc3Met,P17_Soc1NM,P17_stSoc5EXE,P17_stSoc3Met,P17_stSoc1NM,P17_g3SciME,P17_g4SciME,P17_g5SciME,P17_g6SciME,P17_g7SciME,P17_g8SciME,P17_g3SocME,P17_g4SocME,P17_g5SocME,P17_g6SocME,P17_g7SocME,P17_g8SocME,POVERTY,LPOVERTY,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Dorchester School District Two,Fort Dorchester Elementary School,1802023,E,5201 Old Glory Lane,"Summerville, SC 29485",'PK-5,1085,843-832-5550,http://fdes.ddtwo.org,Harolyn H. Hess,Mr. Joseph R. Pye,Ms. Gail Hughes,33.1,37.1,23.4,6.5,164,184,116,32,37.6,30.7,22.6,9.1,186,152,112,45,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,39.2,34.2,20.3,6.3,62,54,32,10,38,43.7,13.9,4.4,60,69,22,7,32.7,31.5,27.3,8.5,54,52,45,14,33.5,26.8,26.8,12.8,55,44,44,21,27.7,45.1,22.5,4.6,48,78,39,8,41,22.5,26.6,9.8,71,39,46,17,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,35.9,30.9,25.8,7.4,22.7,26,25,26.2,51,42.1,6.8,32.2,40.1,27.6,-1,65.9,67.6,-1,-1,-1,-1,95.1,91.3,-1,-1,-1,34.2,31.7,96.3,95.8,9.7,9.2,0.4,0.7,12.1,10.5,0.6,0.5,68,58.8,55.9,88.2,88.2,86.1,87.6,94.6,92.8,50113,49090,8.030769231,8.337837838,0,0,7,6,21.2479306,22.49270328,90.71993464,87.80163399,3,3,1,1,1,1,100,100,4,4,14,14,0.1,15.4,91-100%,91 - 100%,0-0%,41 -50%,250,263,-1,-1,-1,-1,-1,-1,-1,-1,53,168,100,100,98.2,93,96.3,95.2,91.9,100,95.2,79.8,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Dorchester School District Two,Eagle Nest Elementary School,1802024,E,8640 River Oaks Drive,"North Charleston, SC 29420",'PK-5,835,843-695-2460,http://ees.ddtwo.org,Dr. Tamara Diebold,Mr. Joseph R. Pye,Ms. Gail Hughes,16.2,31.4,32.9,19.4,66,128,134,79,26.4,28.1,26.6,19,107,114,108,77,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,18.9,28,34.1,18.9,25,37,45,25,29.8,32.8,21.4,16,39,43,28,21,13.7,30.5,32.1,23.7,18,40,42,31,22.1,31.3,28.2,18.3,29,41,37,24,16,35.4,32.6,16,23,51,47,23,27.1,20.8,29.9,22.2,39,30,43,32,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,21.2,26.6,33.2,19,22.7,26,25,26.2,33.8,52.7,13.5,32.2,40.1,27.6,-1,42,53.1,-1,-1,-1,-1,90.8,82.6,-1,-1,-1,65.2,62.3,95.5,95.4,11.2,11.3,0.5,1.1,8.2,8.1,1,0.8,56,57.1,63.5,66.1,71.4,79.8,82.3,95.3,95.7,45367,44875,10.92727273,14.89090909,0,0,4,3,21.83320755,22.14531842,90.76709402,89.53978495,4,4,1,1,1,1,100,100,3,3,12,12,17.3,15.9,91-100%,91 - 100%,1-10%,41 -50%,401,294,-1,-1,-1,-1,-1,-1,-1,-1,47,143,43,97.9,86.8,88.3,97.8,83.3,88.4,87.2,84.6,86,Good,Average,Good,Average,Good,Good
15-Nov-17,Dorchester School District Two,"William M. Reeves, Jr. Elementary School",1802025,E,1003 DuBose School Road,"Summerville, SC 29483",'PK-5,950,843-695-2450,http://res.ddtwo.org,Natalie Hayes,Mr. Joseph R. Pye,Ms. Gail Hughes,22.5,35.5,29.7,12.4,109,172,144,60,30.9,30.5,28.2,10.3,150,148,137,50,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,20,36.9,29.4,13.8,32,59,47,22,28.1,42.5,21.3,8.1,45,68,34,13,30.7,29.5,27.7,12,51,49,46,20,38,27.7,27.1,7.2,63,46,45,12,16.4,40.3,32.1,11.3,26,64,51,18,26.4,21.4,36.5,15.7,42,34,58,25,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,26.8,28.3,30.5,14.5,22.7,26,25,26.2,39.1,47.7,13.2,32.2,40.1,27.6,-1,54.2,56,-1,-1,-1,-1,91.6,81.8,-1,-1,-1,42.2,50,95.5,95,7.3,9,0.4,0.2,9.8,9,1.9,1.8,56,57.1,51.4,89.3,81.4,85.8,90.3,93,92.8,51074,47330,5.5,11.54411765,0,0,1,9,22.2195122,22.73163007,88.33242259,85.87191358,3,3,1,1,1,1,100,100,3,4,13,13,15.5,12.1,91-100%,91 - 100%,0-0%,41 -50%,468,390,-1,-1,-1,-1,-1,-1,-1,-1,68,150,79,98.5,93.3,91.1,97,91.3,93.6,98.6,82.6,77.2,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Dorchester School District Two,Joseph R. Pye Elementary School,1802028,E,9701 Patriot Blvd.,"Ladson, SC 29456",'PK-5,814,843-695-2979,http://pes.ddtwo.org,Wanda Carroll-Williams,Mr. Joseph R. Pye,Ms. Gail Hughes,21.9,32,30.5,15.6,73,107,102,52,21.9,31.1,29,18,73,104,97,60,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,18.9,29.5,34.8,16.7,25,39,46,22,19.7,38.6,24.2,17.4,26,51,32,23,28.7,32.2,24.3,14.8,33,37,28,17,25.2,31.3,31.3,12.2,29,36,36,14,17.2,35.6,32.2,14.9,15,31,28,13,20.7,19.5,33.3,26.4,18,17,29,23,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,19.8,29.2,32.2,18.8,22.7,26,25,26.2,37.1,44.6,18.3,32.2,40.1,27.6,-1,50.4,47.1,-1,-1,-1,-1,86.1,75.9,-1,-1,-1,46.9,54,95.7,95.6,14.5,16.3,0.9,2.1,7.4,5.7,1.3,0.9,53,62.3,64.5,75.5,77.4,80.1,87.3,93.9,90.9,47107,46043,6.061538462,10.68421053,0,0,6,5,21.44887314,21.64684574,89.50798274,85.22944417,4,4,1,1,1,1,100,100,4,4,12,11,17.1,15.7,91-100%,91 - 100%,0-0%,41 -50%,370,372,-1,-1,-1,-1,-1,-1,-1,-1,43,95,53,95.4,65.3,92.5,93,73.6,90.5,100,77.4,86.5,Excellent,Good,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Dorchester School District Two,Sand Hill Elementary School,1802029,E,324 Gnarly Oak Lane,"Summerville, SC 29485",'PK-5,674,(843) 695-5201,http://shes.ddtwo.org,Dr. Marion Baird,Mr. Joseph R. Pye,Ms. Gail Hughes,25.4,32.4,27.2,15,73,93,78,43,36.6,26.5,26.1,10.8,105,76,75,31,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,24.7,37.6,26.9,10.8,23,35,25,10,29,41.9,22.6,6.5,27,39,21,6,29.1,28.2,21.8,20.9,32,31,24,23,42.7,21.8,24.5,10.9,47,24,27,12,21.4,32.1,34.5,11.9,18,27,29,10,36.9,15.5,32.1,15.5,31,13,27,13,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,35.6,25.8,21.1,17.5,22.7,26,25,26.2,46.9,41.8,11.3,32.2,40.1,27.6,-1,64.5,57.1,-1,-1,-1,-1,92.7,83.3,-1,-1,-1,45,-1,96,-1,14,-1,0.3,-1,8.4,-1,0,-1,44,38.6,-1,75,-1,-1,-1,94.5,-1,46463,-4,14.97777778,-1,0,-1,1,-1,20.17514124,-1,90.40568476,-1,3,-1,-1,-1,1,-1,97.5422427,-1,4,-1,4,-1,23.8,-1,91-100%,N/A,1-10%,N/A,260,-1,-1,-1,-1,-1,-1,-1,-1,-1,38,80,50,100,73.8,94,100,77.6,98,94.7,74.3,82,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Dorchester School District Two,Dr. Eugene Sires Elementary School,1802030,E,301 Chandler Creek Road,"Summerville, SC 29485",'PK-5,839,843-695-5205,http://eses.ddtwo.org,Laura Blanchard,Mr. Joseph R. Pye,Ms. Gail Hughes,25.1,31.6,25.4,17.8,89,112,90,63,31.4,27.1,26.3,15.3,111,96,93,54,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,30.3,26.2,31.1,12.3,37,32,38,15,33.6,34.4,24.6,7.4,41,42,30,9,24.1,30.8,22.6,22.6,32,41,30,30,25.6,27.8,27.1,19.5,34,37,36,26,20.2,39.4,22.2,18.2,20,39,22,18,36.4,17.2,27.3,19.2,36,17,27,19,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,26.7,30.2,20.7,22.4,22.7,26,25,26.2,39.2,44.4,16.4,32.2,40.1,27.6,-1,54.9,59.6,-1,-1,-1,-1,85,81.8,-1,-1,-1,49.1,-1,95.9,-1,14,-1,0,-1,7.4,-1,0,-1,57,56.1,-1,59.6,-1,-1,-1,94.7,-1,45198,-4,8.150943396,-1,0,-1,1,-1,19.79618426,-1,90.40396825,-1,3,-1,1,-1,1,-1,100,-1,3,-1,6,-1,0,-1,91-100%,N/A,1-10%,N/A,380,-1,-1,-1,-1,-1,-1,-1,-1,-1,46,103,63,87,90.3,79.3,91.3,85.5,73.1,87,87.5,57.2,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Dorchester School District Two,Alston-Bailey Elementary School,1802031,E,820 West 5th North Street,"Summerville, SC 29483",'PK-5,792,843-695-5210,http://abes.ddtwo.org,Vernisa Y. Bodison,Mr. Joseph R. Pye,Ms. Gail Hughes,16.4,28.3,35.3,20,59,102,127,72,26.1,30.6,28.1,15.3,94,110,101,55,20.3,31.2,31.7,16.8,2332,3574,3635,1924,27.5,25.7,29.8,17,3154,2950,3413,1950,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,19.1,27.5,32.8,20.6,25,36,43,27,26,39.7,22.9,11.5,34,52,30,15,17.3,30.7,30.7,21.3,22,39,39,27,32.3,28.3,26,13.4,41,36,33,17,11.8,26.5,44.1,17.6,12,27,45,18,18.6,21.6,37.3,22.5,19,22,38,23,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,17,31.9,27.9,23.1,22.7,26,25,26.2,28.8,52,19.2,32.2,40.1,27.6,-1,53.5,43.1,-1,-1,-1,-1,85.8,74.5,-1,-1,-1,65.6,-1,95.6,-1,11.5,-1,0.3,-1,4.3,-1,0,-1,52,61.5,-1,71.2,-1,-1,-1,96.4,-1,45944,-4,13.28571429,-1,0,-1,1,-1,21.37142857,-1,91.86705653,-1,3,-1,1,-1,1,-1,100,-1,4,-1,6,-1,12.2,-1,91-100%,N/A,0-0%,N/A,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,53,100,31,96.2,88,74.2,98.1,90,90,92.5,88.6,70.9,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Dorchester School District Four,Harleyville Elementary School,1804016,E,1650 East Main Street,"Dorchester, SC 29437",'PK-5,280,843-462-7671,hes.dorchester.k12.sc.us,Kristin Langdale,"Morris Ravenell, Ed.D",Dr. Kenneth Jenkins,3.3,16.7,35,45,4,20,42,54,8.3,20,31.7,40,10,24,38,48,6.9,20.8,37.6,34.7,66,199,361,333,11,20.4,32.6,36.1,105,195,312,345,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,14,44.2,41.9,-1,6,19,18,4.7,20.9,39.5,34.9,2,9,17,15,9.3,18.6,32.6,39.5,4,8,14,17,16.3,25.6,23.3,34.9,7,11,10,15,0,17.6,26.5,55.9,-1,6,9,19,2.9,11.8,32.4,52.9,1,4,11,18,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.2,28.6,23.4,42.9,22.7,26,25,26.2,13,49.4,37.7,32.2,40.1,27.6,-1,34.9,32.4,-1,-1,-1,-1,74.4,47.1,-1,-1,-1,81.1,83.6,94.4,95.3,23.6,0,0,0,1.4,1.9,6.1,3.4,23,60.9,72.7,65.2,95.5,82.4,85.7,-1,-1,48606,51289,5,8.625,0,0,3,2,20.50844278,17.8841733,-1,-1,3,3,1,1,1,1,100,100,2,3,14,13,27.1,50.1,91-100%,91 - 100%,41-50%,41 -50%,161,220,-1,-1,-1,-1,-1,-1,-1,-1,7,31,21,-4,70.9,71.4,-4,64.5,73.9,-4,83.9,60.9,Average,Below Average,Good,Below Average,Good,Good
15-Nov-17,Dorchester School District Four,William Memorial Elementary,1804018,E,290 South Metts Street,"Saint George, SC 29477",'PK-5,743,843-563-3231,http://wm.dorchester4.k12.sc.us/,Jeffery Beckwith,"Morris Ravenell, Ed.D",Dr. Kenneth Jenkins,13.1,28.2,31.7,26.9,41,88,99,84,23.1,29.8,25,22.1,72,93,78,69,6.9,20.8,37.6,34.7,66,199,361,333,11,20.4,32.6,36.1,105,195,312,345,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,17.8,21.1,36.7,24.4,16,19,33,22,33.3,28.9,22.2,15.6,30,26,20,14,15,29.2,23,32.7,17,33,26,37,29.2,31.9,23,15.9,33,36,26,18,7.3,33,36.7,22.9,8,36,40,25,8.3,28.4,29.4,33.9,9,31,32,37,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,32.6,28.1,22.2,17.2,22.7,26,25,26.2,36.2,46.6,17.2,32.2,40.1,27.6,-1,63.4,57.8,-1,-1,-1,-1,83.9,81.7,-1,-1,-1,72.6,71.5,95,95.1,20.5,18.9,0,0,4.7,3,1.8,1.3,52,65.4,60.8,78.8,66.7,86.2,87.3,-1,-1,47973,45858,5,-1,0,-1,10,9,20.40929433,3.899159664,-1,-1,3,1,1,1,1,0,57.64525994,-1,3,2,13,13,19.4,18,91-100%,91 - 100%,41-50%,21 - 30%,400,497,-1,-1,-1,-1,-1,-1,-1,-1,60,100,28,88.3,85,92.9,86.7,87,96.4,80,84,88.5,Excellent,Average,Good,Average,Excellent,Good
15-Nov-17,Dorchester School District Four,Clay Hill Elementary School,1804021,E,387 South Railroad Ave.,"Ridgeville, SC, SC 29472",'PK-5,159,(843)851-7386,clayhill.dorchester4.k12.sc.us,Tracy Elmore Jackson,"Morris Ravenell, Ed.D",Dr. Kenneth Jenkins,4.1,26,42.5,27.4,3,19,31,20,12.3,38.4,31.5,17.8,9,28,23,13,6.9,20.8,37.6,34.7,66,199,361,333,11,20.4,32.6,36.1,105,195,312,345,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,0,22.2,55.6,22.2,-1,6,15,6,11.1,44.4,33.3,11.1,3,12,9,3,9.1,31.8,36.4,22.7,2,7,8,5,18.2,45.5,22.7,13.6,4,10,5,3,4.2,25,33.3,37.5,1,6,8,9,8.3,25,37.5,29.2,2,6,9,7,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,19.6,28.3,43.5,8.7,22.7,26,25,26.2,28.3,56.5,15.2,32.2,40.1,27.6,-1,50,45.8,-1,-1,-1,-1,95.5,75,-1,-1,-1,82.5,87,94.4,94.6,10,17.5,0,0,5,1.9,1.4,4.4,14,78.6,78.6,78.6,85.7,95.2,92.2,-1,-1,55469,53163,5.615384615,4.9,0,0,3,2,15.8,14.72727273,-1,-1,3,3,1,1,1,1,100,72.99270073,3,4,-1,7,-1,24.5,91-100%,91 - 100%,91-100%,91 - 100%,160,155,-1,-1,-1,-1,-1,-1,-1,-1,19,25,10,79,88,70,89.4,92,90,57.9,88,80,Good,Excellent,Good,Excellent,N/A,N/A
15-Nov-17,The School District of Edgefield County,Douglas Elementary School,1901003,E,215 Samuel E. Diggs Rd.,"Trenton, SC 29847",'PK-5,267,803-275-1752,des.edgefield.k12.sc.us,Bobby R. Turner,Dr. Robert Maddox,Mr. Chris Hoffmann,6.1,21.4,38.8,33.7,6,21,38,33,6.1,21.4,37.8,34.7,6,21,37,34,12.7,23.8,38.4,25,206,385,621,404,14.2,22.5,36.5,26.8,230,363,590,433,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,5.6,16.7,38.9,38.9,2,6,14,14,11.1,33.3,25,30.6,4,12,9,11,12.5,25,31.3,31.3,4,8,10,10,6.3,15.6,31.3,46.9,2,5,10,15,0,23.3,46.7,30,-1,7,14,9,0,13.3,60,26.7,-1,4,18,8,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,8.1,21,22.6,48.4,22.7,26,25,26.2,8.1,51.6,40.3,32.2,40.1,27.6,-1,31.3,26.7,-1,-1,-1,-1,71.9,46.7,-1,-1,-1,83.8,82.1,95.2,95.9,27.8,26.3,0,0,2.4,3,8.5,4.9,23,52.2,53.8,82.6,80.8,82.2,79,94.1,95.3,46554,46375,7.714285714,11.90625,0,0,5,4,15.92687075,16.75927367,89.00718954,89.27962963,3,3,1,1,1,1,100,100,2,2,22,21,22.9,21.9,91-100%,91 - 100%,81-90%,31 - 40%,228,149,-1,-1,-1,-1,-1,-1,-1,-1,19,26,18,100,80.8,94.4,100,77.8,94.1,68.4,70.3,89.5,Below Average,Average,Below Average,Good,Below Average,Average
15-Nov-17,The School District of Edgefield County,Johnston Elementary School,1901005,E,514 Lee Street,"Johnston, SC 29832",'PK-5,319,803.275.1755,http://jes.edgefield.k12.sc.us/,Tammy Martin,Dr. Robert Maddox,Mr. Chris Hoffmann,5.9,19.1,41.2,33.8,8,26,56,46,6.6,23.5,34.6,35.3,9,32,47,48,12.7,23.8,38.4,25,206,385,621,404,14.2,22.5,36.5,26.8,230,363,590,433,13.7,26.3,33,27,45804,88175,110349,90311,19.3,22.8,31.5,26.4,64643,76417,105459,88390,12.8,12.8,34,40.4,6,6,16,19,6.4,25.5,31.9,36.2,3,12,15,17,4.9,19.5,51.2,24.4,2,8,21,10,7.3,24.4,24.4,43.9,3,10,10,18,0,25,39.6,35.4,-1,12,19,17,6.3,20.8,45.8,27.1,3,10,22,13,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1,-1,5.6,28.1,27,39.3,22.7,26,25,26.2,16.9,46.1,37.1,32.2,40.1,27.6,-1,34.1,33.3,-1,-1,-1,-1,70.7,56.3,-1,-1,-1,82.8,80.9,95.8,95.7,10.8,13.7,0,0,1.8,1.8,2.1,3.9,28,50,51.9,75,66.7,83.6,79.4,96.1,94.6,44806,43251,0.416666667,2.452380952,0,0,2,1,15.12631579,17.21994392,91.81851852,89.31111111,2,3,1,1,1,1,96.08540925,100,3,3,14,15,22.4,32.2,91-100%,91 - 100%,51-60%,31 - 40%,197,160,-1,-1,-1,-1,-1,-1,-1,-1,20,47,20,95,93.6,100,95,91.7,85,75,80.4,90,Average,Average,Below Average,Excellent,Below Average,Average
