updated,distname,locname,ID,TYPE,street,citystzi,span,gkto12,hdphone,URL,headname,supername,chair,A17_EngAvg,A17_dEngAvg,A17_stEngAvg,A17_MatAvg,A17_dMatAvg,A17_stMatAvg,A17_ReaAvg,A17_dReaAvg,A17_stReaAvg,A17_SciAvg,A17_dSciAvg,A17_stSciAvg,A17_ComAvg,A17_dComAvg,A17_stComAvg,A17_WrtAvg,A17_dWrtAvg,A17_stWrtAvg,A17_Comp20,A17_dComp20,A17_stComp20,A17_BenEng,A17_BenMat,A17_BenRea,A17_BenSci,A17_BenCom,Wk17_Math,Wk17_dMath,Wk17_stMath,Wk17_Read,Wk17_dRead,Wk17_stRead,Wk17_Info,Wk17_dInfo,Wk17_stInfo,SAT17_PTT,SAT17_ReaAVG,SAT17_MatAVG,SAT17_WrtAVG,SAT17_ComAVG,EOC17_Math,EOC17_stMath,EOC17_Eng,EOC17_stEng,EOC17_Bio,EOC17_stBio,EOC17_Hist,EOC17_stHist,EOC17_All,EOC17_stAll,GRADRATE17,GRADRATE16,GRADRATE15,GRADRATE14,G5GRADRATE17,G5GRADRATE16,G5GRADRATE15,G5GRADRATE14,stGRADRATE17,stG5GRADRATE17,LIFE,dlife,stlife,CFR_COLLEGE,CFR_dCOLLEGE,CFR_stCOLLEGE,POVERTY,LPOVERTY,C1,L1,C4,L4,C9,L9,C11,L11,C6,L6,C3,L3,C16,L16,C12,L12,C13,L13,C17,L17,C18,L18,C19,L19,cFAF,lFAF,Capp,Lapp,DUAL,CHDUAL,DUAL_suc,chDUAL_suc,DROPREC,CHDROPREC,C22,C23,L23,C24,L24,C27,L27,C28,L28,C29,L29,C30,L30,CTVac,LTVac,C31,L31,C32,L32,C33,L33,C36,L36,LANG,CHLANG,C38,L38,C37,L37,C49,L49,Clib_bk,Llib_bk,Clib_Res,Llib_Res,CTS_band,LTS_band,CTS_class,LTS_class,CTS_pctdev,LTS_pctdev,CTS_tectch,LTS_tectch,C25,L25,C34,L34,C35,L35,C52,L52,DUALcours,CHDUALcours,CTS_blend,LTS_blend,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ABS_1YRPR,GRO_1YRPR,ABS_2YRPR,GRO_2YRPR,ABS_3YRPR,GRO_3YRPR
15-Nov-17,Charleston,R B Stall High,1001022,H,3625 Ashley Phosphate Road,"N Charleston, SC 29418",'9-12,1426,843-764-2200,http://stall.ccsdschools.com,Jeremy Carrick,Dr. Gerrita Postlewait,Mrs. Kate Darby,14.3,18.6,16.6,16.2,19.1,17.9,15.5,19.2,18,16.4,19.4,18.1,15.7,19.2,17.8,5.7,6.5,6,21.2,45.4,32.5,27.3,10,14.3,7.4,5.2,55.6,76.5,69.9,83.3,91.2,91.6,51.4,76.1,72.6,22.7,486,448,486,934,57.7,75.1,51.3,77,55.8,73.8,51.2,67.9,53.9,73.6,63.8,65.2,64.6,56.5,72,71,61.9,59.1,84.6,84.3,28.4,33.2,36,53.5,76.2,70.8,73.6,72,-1,-1,88.8,91.8,13.9,13,8.3,10,13.2,14.8,13.2,5.8,6.9,6.2,12.6,15.7,51.11,35.92,5.167173252,13.98601399,658,715,0.070126227,17.09923664,133,70,47.5,72.9,1317,209,71.4,92.9,6.1,7.4,100,56,56.3,63,45.6,76.5,76.6,-1,-1,46299,43068,8.782608696,14.57471264,0,0,1,6,27.53560072,28.53042838,-1,-1,3,4,3,4,1,1,100,81.01071976,4,4,13,12,6.4,6.4,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,1195,1775,-1,-1,-1,-1,-1,-1,-1,-1,5,6,N/A,N/A,55,55,54,83.7,83.6,83.3,89.1,85.5,74.1,34.6,87,64.8,Below Average,Good,At-Risk,Below Average,At-Risk,Excellent
15-Nov-17,Charleston,Charleston School Of the Arts,1001098,H,5109-B West Enterprise Street,"N Charleston, SC 29405",'6-12,1109,843-529-4990,http://soa.ccsdschools.com,Dr. Shannon Cook,Dr. Gerrita Postlewait,Mrs. Kate Darby,25.7,18.6,16.6,22.1,19.1,17.9,24.1,19.2,18,22.6,19.4,18.1,23.8,19.2,17.8,8,6.5,6,84.1,45.4,32.5,91.4,59.6,68.2,51.7,39.1,96,76.5,69.9,99.3,91.2,91.6,90.7,76.1,72.6,76,609,550,609,1158,97.8,75.1,96.6,77,97,73.8,94.8,67.9,96.6,73.6,99.3,97.1,99.3,97.8,99.3,99.3,98.6,98.4,84.6,84.3,30.51948052,33.2,36,76.1,76.2,70.8,16.2,16.8,47.8125,45.3125,95,95.3,3.3,2.9,0.7,0.5,97.1,97.4,0.3,0.4,0,0.2,68,68,75.22,79.81,-1,-1,166,149,0.541027953,14.42741208,123,118,100,97,-1,6,-1,100,-1,100,73,60.3,56.2,79.5,69.9,89.4,89.5,-1,-1,52899,49301,6.16,9.907894737,0,1.3,5,4,27.28787675,26.57396789,-1,-1,1,4,3,4,1,1,96.74502713,98.53345555,4,4,15,-1,17,-1,-1,N/A,91-100%,91 - 100%,21-30%,0 - 0%,372,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,N/A,N/A,62,123,118,93.5,74,95.7,92.1,78.1,93.2,96.8,86,74.1,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Charleston,Academic Magnet High School,1001099,H,5109 A West Enterprise Street,"Charleston, SC 29405",'9-12,657,843-746-1300,http://amhs.ccsdschools.com,Judith Peterson,Dr. Gerrita Postlewait,Mrs. Kate Darby,30.3,18.6,16.6,28.2,19.1,17.9,29.9,19.2,18,28.8,19.4,18.1,29.4,19.2,17.8,8.6,6.5,6,96.9,45.4,32.5,97.5,95.1,96.3,92,90.8,100,76.5,69.9,100,91.2,91.6,99.4,76.1,72.6,77.8,678,663,678,1341,100,75.1,100,77,100,73.8,97.1,67.9,99,73.6,100,100,100,100,100,100,100,99.3,84.6,84.3,100,33.2,36,98.7,76.2,70.8,6.6,5.4,-1,-1,96.5,96.7,0.3,0.2,0.5,0.2,84.8,91,0,0,0,0,100,99,79.58,81.28,-1,-1,205,231,71.23287671,36.57407407,121,112,100,100,12,13,81.8,100,-1,-1,39,71.8,68.2,97.4,88.6,92.5,95,-1,-1,55711,52906,4.75,7.151162791,0,0,9,8,24.36567164,21.72297297,-1,-1,4,4,3,4,1,1,100,100,4,3,15,15,28.8,28.4,-1,N/A,91-100%,91 - 100%,11-20%,0 - 0%,74,204,-1,-1,-1,-1,-1,-1,-1,-1,2,4,N/A,N/A,17,107,90,100,91.6,96.6,100,94.4,95.6,94.1,97.2,84.2,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Charleston,West Ashley High,1001104,H,4060 West Wildcat Blvd,"Charleston, SC 29414",'9-12,1711,843-573-1201,http://westashleyhigh.ccsdschools.com,William Lee Runyon III,Dr. Gerrita Postlewait,Mrs. Kate Darby,14.6,18.6,16.6,16.3,19.1,17.9,15.7,19.2,18,16.7,19.4,18.1,16,19.2,17.8,5.8,6.5,6,21.8,45.4,32.5,29,11.7,18.3,10.7,5.7,71,76.5,69.9,87.1,91.2,91.6,65.9,76.1,72.6,50.3,518,487,518,1005,70.7,75.1,67.3,77,84,73.8,68.6,67.9,73.7,73.6,78.9,76.6,76,80.6,80.3,80.3,82.9,74.9,84.6,84.3,41.15942029,33.2,36,72.8,76.2,70.8,57.7,56.3,-1,-1,92,92.5,12.1,12.9,6.8,5.2,30.1,27.1,6.6,7.2,4,4.6,31.7,33.3,32.59,25.83,8.064516129,4.512489927,1178,1241,41.26241964,31.82086034,238,196,61.2,62.8,284,291,99,100,5.8,7.7,111,55,55.9,79.3,65.4,86.1,88.8,-1,-1,50864,46882,4.575221239,5.850806452,0,0,3,2,32.99539961,28.70797276,-1,-1,4,4,4,4,1,1,100,100,3,3,12,11,15.7,11,-1,N/A,91-100%,91 - 100%,91-100%,31 - 40%,600,820,-1,-1,-1,-1,-1,-1,-1,-1,8,5,N/A,N/A,43,289,16,41.8,62.6,81.3,47.6,69.7,75.1,32.5,75.4,62.6,Excellent,Average,Good,Below Average,Good,Good
15-Nov-17,Charleston,Greg Mathis Charter,1001615,H,2872 Azalea Drive,"N Charleston, SC 29405",'9-12,72,843-377-6895,http://gmchsccsd.sharpschool.net,Natrice Henriques,Dr. Gerrita Postlewait,Mrs. Kate Darby,10.9,18.6,16.6,14,19.1,17.9,12.6,19.2,18,12.4,19.4,18.1,12.7,19.2,17.8,4.8,6.5,6,0,45.4,32.5,14.3,0,0,0,0,46.7,76.5,69.9,86.7,91.2,91.6,26.7,76.1,72.6,5.6,440,440,440,880,25,75.1,27.3,77,30.8,73.8,11.1,67.9,22.6,73.6,17,19.1,29.5,18.2,30,33.3,29.8,16.2,84.6,84.3,6.666666667,33.2,36,35,76.2,70.8,95.4,95.7,-1,-1,74.8,72.3,18.5,13,6.9,5.6,0,3.9,12.3,7.8,55.6,38.2,0,0,-1,-1,-1,-1,43,62,1.388888889,2.247191011,7,-1,25.5,90,-1,-1,-1,-1,2.5,2.9,8,12.5,16.7,25,0,66.7,55.6,-1,-1,37148,-1,16,11.5,0,16.7,2,1,15.27960526,24.91644022,-1,-1,1,1,1,1,0,0,100,100,3,4,-1,-1,-1,-1,-1,N/A,N/A,91 - 100%,N/A,91 - 100%,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,5,9,4,-4,-4,-4,-4,-4,-4,-4,-4,-4,At-Risk,Below Average,At-Risk,Below Average,At-Risk,Below Average
15-Nov-17,Charleston,James Island Charter High,1001616,H,1000 Ft. Johnson Road,"Charleston, SC 29412",'9-12,1656,843-762-2754,http://jichs.ccsdschools.com,"Timothy Thorn, Interim",Dr. Gerrita Postlewait,Mrs. Kate Darby,19.4,18.6,16.6,19.4,19.1,17.9,19.8,19.2,18,19.9,19.4,18.1,19.8,19.2,17.8,6.6,6.5,6,51.4,45.4,32.5,60.9,36.8,40.1,27.5,19.5,84,76.5,69.9,92.2,91.2,91.6,83.2,76.1,72.6,56.9,542,515,542,1057,84,75.1,86.1,77,89.7,73.8,79.4,67.9,84.8,73.6,92.5,91.1,91.6,88.7,91.4,94.4,90.5,90.7,84.6,84.3,36.08247423,33.2,36,78.6,76.2,70.8,38.7,38.2,-1,-1,94.6,94.1,5.5,6.9,6,4.3,39.1,27.4,0.9,1.5,1.8,0.8,10.8,24.9,68.13,65,6.342913776,16.41337386,1009,987,14.49275362,12.40831296,266,193,78.3,90.5,62,35,89.2,97.1,0,0,99,76.8,72.7,77.8,59.6,86.9,87,-1,-1,52281,50954,4,6.412621359,0,0,1,3,19.16806264,29.13163412,-1,-1,4,4,3,4,1,1,99.62756052,100,4,4,10,10,9.9,8.9,-1,N/A,N/A,91 - 100%,N/A,0 - 0%,-1,418,-1,-1,-1,-1,-1,-1,-1,-1,4,1,N/A,N/A,106,306,76,91.5,69.9,86.8,90.6,75.7,80,92.4,81.4,77.6,Excellent,Good,Excellent,Good,Excellent,Excellent
15-Nov-17,Charleston,Charleston Charter School for Math and Science,1001620,H,1002 King Street,"Charleston, SC 29403",'6-12,543,843-720-3085,http://charlestonmathscience.org,Melissa Frasier,Dr. Gerrita Postlewait,Mrs. Kate Darby,15.4,18.6,16.6,17.6,19.1,17.9,16.1,19.2,18,17.5,19.4,18.1,16.8,19.2,17.8,5.4,6.5,6,34.9,45.4,32.5,36.5,22.2,19,14.3,7.9,74.2,76.5,69.9,91.9,91.2,91.6,78.7,76.1,72.6,73.6,529,516,529,1045,71.4,75.1,86.4,77,80.4,73.8,75.7,67.9,78.4,73.6,94.5,96.3,93.8,89.5,96.3,97.9,91.2,97.5,84.6,84.3,29.57746479,33.2,36,71.4,76.2,70.8,48,42.6,59.65909091,48.82352941,95.5,95.3,9.1,8.3,1.1,2.3,35.2,28.2,2.9,1.2,0.4,0.7,42.7,27,39.6,52.11,3.913043478,31.93277311,230,238,0,0.188679245,54,41,93.2,100,58,56,100,100,0,0,44,68.2,50,56.8,52.4,78.6,79.3,-1,-1,46209,43011,10.87804878,13.0886076,2.4,3.8,1,2,20.76923077,19.54143946,-1,-1,3,3,3,4,1,1,100,97.22222222,3,3,-1,-1,-1,-1,-1,N/A,N/A,91 - 100%,N/A,N/R,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,8,6,N/A,N/A,24,45,35,83.3,84.5,88.6,79.2,80.4,79.4,79.2,82.2,73.6,Excellent,Excellent,Excellent,Good,Excellent,N/A
15-Nov-17,Charleston,Pattison's Academy for Comprehensive Education,1001628,H,2014 Bees Ferry Road,"Charleston, SC 29414",'K-12,31,843-556-1070,http://pattisonsacademy.org/pace-charter-school,Joanna Elaine Fort,Dr. Gerrita Postlewait,Mrs. Kate Darby,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,0,-1,0,0,-1,0,84.6,84.3,-1,33.2,36,-1,-1,-1,90.6,94.4,0,0,89.2,90.6,96.9,100,0,0,0,0,15.6,5.7,0,0,0,0,-1,-1,-1,-1,-1,-1,0,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,3,100,60,0,20,64.4,75.6,-1,-1,-4,-1,11,10.8,0,20,1,1,10.66666667,7,-1,-1,1,1,1,1,0,0,100,91.42857143,3,4,-1,-1,-1,-1,-1,N/A,N/A,1 - 10%,N/A,0 - 0%,-1,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,1,N/R,N/R,-4,-4,-4,-4,-4,-4,-4,-4,-4,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Charleston,Allegro Charter School of Music,1001630,H,120 Broad Street,"Charleston, SC 29401",'6-10,125,843-497-8033,http://allegrocharterschool.org,Daniel Neikirk,Dr. Gerrita Postlewait,Mrs. Kate Darby,-1,18.6,16.6,-1,19.1,17.9,-1,19.2,18,-1,19.4,18.1,-1,19.2,17.8,-1,6.5,6,-1,45.4,32.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,48.5,75.1,88.5,77,77.3,73.8,-1,67.9,69.1,73.6,-1,-1,-1,-1,-1,-1,-1,-1,84.6,84.3,-1,33.2,36,-1,-1,-1,47.4,40.9,89.58333333,-1,93.4,-1,8.3,-1,3.2,-1,32.6,-1,0,-1,3,-1,-1,-1,-1,-1,-1,-1,10,-1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,13,69.2,-1,46.2,-1,-1,-1,-1,-1,37200,-4,8.4,-1,20,9.1,1,-1,17.33333333,-1,-1,-1,1,-1,1,1,0,-1,71.21212121,-1,2,-1,-1,-1,-1,-1,-1,N/A,0-0%,91 - 100%,0-0%,91 - 100%,0,172,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,6,25,11,-4,76,100,-4,68,90.9,-4,80,90.9,N/A,N/A,N/A,N/A,N/A,N/A
15-Nov-17,Cherokee,Blacksburg High School,1101001,H,201 W. Ramseur Drive,"Blacksburg, SC 29702",'9-12,537,864-206-2378,http://bhs.cherokee1.k12.sc.us/pages/Blacksburg_High_School,Craig Bramlett,Dr. Quincie L. Moore,"Mr. Johnny Sarratt, Jr.",14.8,15.3,16.6,17.1,17.4,17.9,15.7,16.3,18,16.5,17.4,18.1,16.1,16.7,17.8,5.7,6.1,6,21.5,25.6,32.5,27.4,17.8,13.3,6.7,3.7,66.9,69.1,69.9,91.9,90.1,91.6,58.1,60.9,72.6,22.1,488,488,488,976,67.7,75.1,75.9,77,74.3,73.8,34.4,67.9,63.6,73.6,89.1,81.3,88.7,88.2,83.6,88.8,88.2,85.3,84.6,84.3,29.72972973,58.7,36,56.3,76.2,70.8,62.9,61.3,-1,-1,93.4,92.6,10.8,9.5,1.1,0.8,18.3,18.8,3.6,2.6,1.5,3.8,12.2,11.1,31.71,25.35,20.98214286,38.49557522,224,226,35.56797021,22.91666667,67,75,82.2,-1,27,45,100,100,12.5,0,39,61.5,59.5,87.2,75.7,91.4,88.9,92.9,90.9,50579,51311,8.783783784,10.24324324,0,2.7,6,5,24.45454546,24.04545455,86.02476054,82.20956094,4,4,3,3,1,1,70.18867925,71.34387352,3,3,25,24,17.6,17.1,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,573,610,-1,-1,-1,-1,-1,-1,-1,-1,2,4,N/A,N/A,35,87,4,80,65.5,-4,91.4,64.4,-4,65.8,70.9,-4,Good,Below Average,Excellent,Average,Good,Below Average
15-Nov-17,Cherokee,Gaffney High Schoool,1101003,H,149 Twin Lake Road,"Gaffney, SC 29341",'9-12,2039,864-206-2000,http://ghs.cherokee1.k12.sc.us/pages/Gaffney_Senior_High,Dr. Raashad Fitzpatrick,Dr. Quincie L. Moore,"Mr. Johnny Sarratt, Jr.",15.4,15.3,16.6,17.5,17.4,17.9,16.5,16.3,18,17.6,17.4,18.1,16.9,16.7,17.8,6.2,6.1,6,26.7,25.6,32.5,31.5,19.4,17.2,13.5,6.7,69.7,69.1,69.9,89.6,90.1,91.6,61.6,60.9,72.6,38.6,520,515,520,1035,69.1,75.1,66.8,77,52.6,73.8,46.9,67.9,58.2,73.6,82.8,79.5,77.7,77.4,80.2,78.7,80.4,78.2,84.6,84.3,66.27358491,58.7,36,81.2,76.2,70.8,61.4,60.9,-1,-1,95.2,93,11.3,10.7,0.1,0.1,21.3,23.5,2.1,4,1.9,1.5,32.2,34.5,41.28,42.36,-1,-1,756,714,0.147130947,0.29455081,271,274,100,64.5,109,90,98.1,94.4,2.6,10,114,69.3,66.1,86.8,76.3,90.1,88.3,93.8,93.9,51343,50559,10,11.73076923,0,0,4,3,29.17822088,28.36969001,88.68481435,85.64099746,4,4,3,4,1,1,100,99.53343701,3,4,22,22,13.2,13.2,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,2000,2220,-1,-1,-1,-1,-1,-1,-1,-1,13,14,N/A,N/A,98,361,32,81.7,65.1,81.3,86.8,75.9,62.5,57.1,79.3,59.4,Average,Below Average,Average,Below Average,Average,Below Average
15-Nov-17,Chester County School District,Chester High School,1201002,H,1330 JA Cochran By Pass,"Chester, SC 29706",'9-12,866,(803) 377-3161,Chester.CHS.schooldesk.net,Dr. Duane Graham,Dr. Angela Bain,Mrs. Denise Lawson,13.9,15,16.6,15.6,16.5,17.9,15.1,15.8,18,16.2,16.8,18.1,15.3,16.1,17.8,5.5,5.8,6,12.6,20.4,32.5,19.5,7.9,11.6,6.8,5.3,53.8,63.3,69.9,85.9,89.7,91.6,50.3,61.4,72.6,16.4,552,530,552,1082,56.7,75.1,57.5,77,48.9,73.8,46.8,67.9,52.4,73.6,83.4,80.1,75,68.5,80.1,78,69.9,69.8,84.6,84.3,58.47953216,46.5,36,41.8,47.7,70.8,72.9,72.1,-1,-1,93.3,93.8,12.2,13.2,1,1.6,16.7,16.6,3.6,3.5,1.8,5.9,10.7,19.1,32.08,22.09,14.08450704,-1,142,117,25.98152425,27.23004695,112,86,66.3,-1,29,17,100,100,0,0,49,63.3,54,79.6,68,82.8,79.9,96.4,92.4,48876,47737,5,8.275,2.1,2,1,3,26.29394031,-1,89.49047619,84.96712175,4,4,1,3,1,1,80.02421308,100,1,1,26,26,16.3,17.5,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,860,872,-1,-1,-1,-1,-1,-1,-1,-1,16,9,N/A,N/A,52,108,78,88.5,62,70.5,82.7,69.4,63.2,63.4,78.5,50.7,Average,Below Average,Average,Below Average,Average,Below Average
15-Nov-17,Chester County School District,Great Falls High School,1201005,H,411 Sunset Ave.,"Great Falls, SC, SC 29055",'6-12,343,803-482-2210,http://chester.gfmh.schooldesk.net/,Brenda Fort,Dr. Angela Bain,Mrs. Denise Lawson,16.4,15,16.6,17,16.5,17.9,16,15.8,18,17.3,16.8,18.1,16.8,16.1,17.8,7.3,5.8,6,25.7,20.4,32.5,34.3,11.4,17.1,5.7,5.7,74.3,63.3,69.9,97.1,89.7,91.6,74.3,61.4,72.6,17,566,540,566,1106,53.7,75.1,69.2,77,75.5,73.8,63.9,67.9,66.1,73.6,77.8,76.4,89.5,72.9,76.4,90.8,72.9,82.3,84.6,84.3,41.66666667,46.5,36,57.4,47.7,70.8,71.8,73.8,100,-1,95.1,95.3,10.5,13.1,0,0,21.1,23.9,1.5,1.2,2,3.5,0,0,-1,-1,-1,-1,50,53,10.49562682,8.938547486,31,37,74.6,95.7,34,29,100,100,0,0,32,53.1,69,62.5,65.5,75.6,81.6,95.7,95.1,47595,47800,6.558823529,8.825,2.9,3.3,5,4,17.60303821,18.16559232,90.52592593,89.15539386,3,4,1,1,1,1,97.59036145,79.88338192,2,3,17,16,18.3,17.4,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,350,466,-1,-1,-1,-1,-1,-1,-1,-1,11,12,N/A,N/A,22,31,18,77.3,58,94.4,91,74.2,88.2,45.4,76.6,83.3,Good,Average,Average,Below Average,Average,Below Average
15-Nov-17,Chester County School District,Lewisville High School,1201006,H,3971 Lewisville HIgh School Road,"Richburg, SC 29729",'9-12,380,803-789-5131,http://chester.lhs.schooldesk.net/,"Dr. James G. Knox, III",Dr. Angela Bain,Mrs. Denise Lawson,16.8,15,16.6,18.1,16.5,17.9,17.5,15.8,18,17.9,16.8,18.1,17.7,16.1,17.8,6.1,5.8,6,35.4,20.4,32.5,41.8,20.3,25.3,11.4,5.1,81.2,63.3,69.9,95.3,89.7,91.6,82.4,61.4,72.6,36.7,558,525,558,1082,86.7,75.1,79.7,77,87.8,73.8,85.1,67.9,84.8,73.6,95.1,92.2,90.1,90.5,92.2,91.1,91.4,88.1,84.6,84.3,30.69306931,46.5,36,56,47.7,70.8,51.7,54,-1,-1,95,94.6,10.5,12.8,1.8,4.9,23.8,18.1,1.1,0.3,1.1,4.1,16.5,0,24.24,-1,6.134969325,-1,163,133,19.47368421,12.60273973,72,50,79.6,67.3,39,34,100,100,25,0,23,65.2,62.5,78.3,79.2,87.8,86.4,96.2,93.8,54302,53796,6.230769231,11.91802626,0,0,14,13,25.4,24.33333333,90.98765432,86.60157919,3,3,1,1,1,1,100,100,4,4,25,25,20.1,34.9,-1,N/A,91-100%,91 - 100%,91-100%,91 - 100%,425,444,-1,-1,-1,-1,-1,-1,-1,-1,18,12,N/A,N/A,26,76,16,92.3,84.2,87.6,96.2,88.1,81.3,92.3,84,68.8,Excellent,Excellent,Excellent,Excellent,Excellent,Excellent
15-Nov-17,Chesterfield County School District,Cheraw High,1301001,H,649 Chesterfield Highway,"Cheraw, SC 29520",'9-12,708,843-921-1000,http://chs.chesterfieldschools.org/,Dr. Jason R. Bryant,Dr. Harrison Goodwin,Wesley R. Miles,14.7,14.8,16.6,16.4,16.7,17.9,16.4,16.5,18,16.7,16.7,18.1,16.2,16.3,17.8,5.1,5.1,6,21.5,21,32.5,25.6,13.8,17.4,12.3,6.2,52.5,59.7,69.9,83.3,87.9,91.6,66.7,68.4,72.6,38,512,495,512,1007,56.8,75.1,57.3,77,57.4,73.8,74.2,67.9,61.9,73.6,88.5,90.1,89.9,88.9,90.1,90.5,89.5,90.8,84.6,84.3,29.8136646,28.3,36,60.3,63.2,70.8,65.1,66.1,-1,-1,95.2,95,14.7,13.6,0,0.3,24,21.5,3.2,5.1,2.8,2,9.9,13.1,72.73,64.1,13.85927505,11.34215501,469,529,51.97740113,37.00564972,113,84,85.6,-1,46,52,100,100,20,21.4,52,55.8,59.2,63.5,71.4,83.2,83.6,96.4,99.2,46053,46187,11.13207547,14.86792453,0,1.9,5,4,25.23769557,25.69135147,91.43093682,92.45283019,3,3,3,4,1,1,100,96.37155298,1,1,22,21,18.3,21.2,-1,N/A,91-100%,1 - 10%,0-0%,0 - 0%,30,159,-1,-1,-1,-1,-1,-1,-1,-1,5,7,N/A,N/A,41,184,39,82.9,71.8,87.1,87.8,70.5,92.5,75.6,79.2,67.5,Excellent,Good,Excellent,Excellent,Good,Average
15-Nov-17,Chesterfield County School District,Chesterfield High School,1301002,H,401 N Page St,"Chesterfield, SC 29709",'9-12,515,843-623-2161,chesterfieldschools.org,Scott Radkin,Dr. Harrison Goodwin,Wesley R. Miles,15.4,14.8,16.6,17.2,16.7,17.9,17.1,16.5,18,17,16.7,18.1,16.7,16.3,17.8,5.3,5.1,6,24.5,21,32.5,27.9,16.3,19.7,11.6,6.8,66.7,59.7,69.9,93.2,87.9,91.6,74.8,68.4,72.6,27.5,531,485,531,1016,77.9,75.1,87.1,77,72.1,73.8,76.4,67.9,78.1,73.6,95.5,93.5,92,91,93.5,92.9,91.1,82.4,84.6,84.3,33.98058252,28.3,36,78.1,63.2,70.8,61.5,60,-1,-1,95.4,95.9,8.2,7.5,0.6,0.4,25.8,20,4.2,4.7,2.3,1.1,6,6,40,53.85,32.11009174,26.68213457,436,431,12.62135922,61.30268199,70,63,92,74.3,47,42,97.6,97.6,8.3,16.7,34,58.8,58.3,94.1,88.9,93.9,93.8,-1,-1,49948,48791,3.055555556,9.736842105,0,0,15,14,27.50098039,27.00399202,-1,-1,3,3,1,3,1,1,100,98.81422925,2,1,17,17,16.6,15.6,-1,N/A,91-100%,0 - 0%,0-0%,0 - 0%,30,90,-1,-1,-1,-1,-1,-1,-1,-1,6,3,N/A,N/A,38,124,22,100,76.6,95.5,100,82.2,81.8,100,83.9,47.8,Excellent,Excellent,Excellent,Good,Excellent,Excellent
15-Nov-17,Chesterfield County School District,McBee High School,1301006,H,264 East Pine Avenue,"McBee, SC 29101",'7-12,496,843-335-8251,www.chesterfieldschools.org,Dennis L. McDaniel,Dr. Harrison Goodwin,Wesley R. Miles,14.9,14.8,16.6,16.8,16.7,17.9,17,16.5,18,16.9,16.7,18.1,16.6,16.3,17.8,5.1,5.1,6,15.7,21,32.5,22.9,12,13.3,8.4,4.8,65.9,59.7,69.9,89.4,87.9,91.6,68.2,68.4,72.6,34.4,485,480,485,965,57.2,75.1,80,77,30.6,73.8,47.4,67.9,56.9,73.6,88.4,87.2,83.8,88.6,87.2,85.1,88.6,75,84.6,84.3,21.91780822,28.3,36,63.6,63.2,70.8,62.9,60.1,12.10191083,0,95,94.9,13.1,11.9,0,0.4,33.5,27.1,0.6,1.2,3.8,2.8,8.3,11.2,21.74,-1,60.77738516,87.09677419,283,310,6.653225806,9.423076923,37,39,100,-1,16,15,100,100,0,30,33,54.5,50,90.9,90.6,93.1,94.4,95.4,98.4,47878,48049,10,3.03125,0,0,8,7,24.73346614,26.05,90.36458333,91.86180556,3,3,1,1,1,1,100,100,2,3,19,18,22,20.2,-1,N/A,91-100%,0 - 0%,0-0%,0 - 0%,90,140,-1,-1,-1,-1,-1,-1,-1,-1,7,1,N/A,N/A,26,110,24,80.8,66.4,83.4,73.1,80.1,75,69.2,80.1,47.8,Excellent,Excellent,Good,At-Risk,Excellent,Excellent
